TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
f_f000415,광안리 선물가게,부산,수영구,3,5.0,5.0,5.0,30,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f000426,서면 데시앙 스튜디오 오피스텔,부산,부산진구,7,5.0,5.0,5.0,30,0.0,f000426,1.0,대중교통 등,남,30.0,1.0,7.0,1.0,0.0,75.0,5.0,0.0,0.0,5.0
f_f000426,서면 데시앙 스튜디오 오피스텔,부산,부산진구,5,5.0,5.0,5.0,120,0.0,f000426,1.0,대중교통 등,남,30.0,1.0,7.0,1.0,0.0,75.0,5.0,0.0,0.0,5.0
f_f000426,서면 1번가,부산,부산진구,4,4.0,3.0,3.0,30,0.0,f000426,1.0,대중교통 등,남,30.0,1.0,7.0,1.0,0.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
f_f000426,국립해양박물관,부산,영도구,1,5.0,5.0,5.0,120,0.0,f000426,1.0,대중교통 등,남,30.0,1.0,7.0,1.0,0.0,85.0,4.416666666666667,0.0,1.0,4.25
f_f000497,부산시립박물관,부산,남구,2,5.0,3.0,5.0,90,0.0,f000497,3.0,대중교통 등,여,30.0,1.0,7.0,3.0,0.0,48.0,3.8,0.0,0.6,3.4
f_f000497,임시수도기념관,부산,서구,2,5.0,3.0,5.0,30,0.0,f000497,3.0,대중교통 등,여,30.0,1.0,7.0,3.0,0.0,30.0,4.0,0.0,2.0,3.0
f_f000497,합천 돼지국밥,부산,기장군,4,5.0,4.0,4.0,30,0.0,f000497,3.0,대중교통 등,여,30.0,1.0,7.0,3.0,0.0,30.0,4.0,0.0,0.0,4.0
f_f000497,해동용궁사,부산,기장군,2,5.0,5.0,5.0,90,0.0,f000497,3.0,대중교통 등,여,30.0,1.0,7.0,3.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000509,이케아 동부산점,부산,기장군,4,5.0,5.0,5.0,150,0.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f000509,밀락 더 마켓,부산,수영구,4,4.0,4.0,3.0,60,1.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000509,밀락 더 마켓,부산,수영구,4,3.0,4.0,4.0,30,0.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000509,KT&G상상마당 부산,부산,부산진구,3,4.0,4.0,4.0,60,0.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f000509,해동용궁사,부산,기장군,2,2.0,3.0,4.0,60,0.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000509,크레이지 서퍼스,부산,수영구,5,5.0,5.0,5.0,180,0.0,f000509,1.0,대중교통 등,여,30.0,1.0,1.0,3.0,0.0,150.0,5.0,0.0,1.0,5.0
f_f000517,해운대 해수욕장,부산,해운대구,1,3.0,3.0,3.0,120,1.0,f000517,5.0,대중교통 등,남,40.0,1.0,3.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000517,해운대 해수욕장,부산,해운대구,1,4.0,3.0,3.0,120,0.0,f000517,5.0,대중교통 등,남,40.0,1.0,3.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000517,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,f000517,5.0,대중교통 등,남,40.0,1.0,3.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000529,국제시장,부산,중구,4,3.0,3.0,3.0,90,0.0,f000529,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000529,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,0.0,f000529,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f000529,밀락 더 마켓,부산,수영구,3,5.0,5.0,5.0,30,0.0,f000529,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000529,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f000529,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f000531,고운 최치원 선생 동상,부산,해운대구,2,5.0,5.0,5.0,30,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f000531,해동용궁사,부산,기장군,2,5.0,5.0,5.0,120,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000531,국제시장,부산,중구,3,5.0,4.0,4.0,30,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000531,광안리 해수욕장,부산,수영구,1,4.0,3.0,3.0,30,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000531,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000531,광안리 해수욕장,부산,수영구,8,4.0,4.0,4.0,30,1.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000531,흰여울문화마을,부산,영도구,1,5.0,5.0,5.0,30,0.0,f000531,13.0,대중교통 등,여,40.0,2.0,2.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000552,스타벅스 명지국제 신도시점,부산,강서구,4,4.0,4.0,4.0,60,0.0,f000552,1.0,자가용,남,40.0,1.0,3.0,2.0,3.0,60.0,4.0,0.0,3.0,4.0
f_f000560,국제시장,부산,중구,4,5.0,5.0,5.0,120,1.0,f000560,1.0,자가용,여,30.0,1.0,1.0,1.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000560,스타필드시티 명지,부산,강서구,4,4.0,4.0,4.0,30,1.0,f000560,1.0,자가용,여,30.0,1.0,1.0,1.0,0.0,90.0,4.4,0.4,1.2,4.4
f_f000577,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,f000577,7.0,자가용,여,40.0,1.0,1.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000577,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,1.0,f000577,7.0,자가용,여,40.0,1.0,1.0,1.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f000577,삼광사 연등축제,부산,부산진구,2,5.0,5.0,5.0,60,1.0,f000577,7.0,자가용,여,40.0,1.0,1.0,1.0,1.0,75.0,5.0,0.5,1.0,5.0
f_f000577,롯데백화점 광복점,부산,중구,4,4.0,4.0,4.0,60,0.0,f000577,7.0,자가용,여,40.0,1.0,1.0,1.0,1.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
f_f000577,송도 해수욕장,부산,서구,1,3.0,3.0,3.0,60,0.0,f000577,7.0,자가용,여,40.0,1.0,1.0,1.0,1.0,52.0,3.7333333333333334,0.3333333333333333,0.7333333333333333,3.6666666666666665
f_f000582,판도라 보드게임카페,부산,수영구,4,4.0,4.0,4.0,90,0.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,90.0,4.0,0.0,1.0,4.0
f_f000582,트레이더스 홀세일 클럽 서면점,부산,부산진구,4,5.0,5.0,5.0,30,1.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,40.0,5.0,1.0,1.6666666666666667,5.0
f_f000582,갤러리 안경 서면 1번가점,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f000582,흰여울문화마을,부산,영도구,2,4.0,4.0,4.0,60,1.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000582,광안리 해수욕장,부산,수영구,1,4.0,4.0,4.0,30,1.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f000582,부산시민공원,부산,부산진구,1,2.0,2.0,2.0,60,1.0,f000582,7.0,대중교통 등,남,20.0,2.0,1.0,1.0,1.0,69.0,4.4,0.3,1.2,4.4
f_f000608,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,62.04,4.648,0.76,1.088,4.608
f_f000608,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,30,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000608,밀락 더 마켓,부산,수영구,4,3.0,3.0,3.0,30,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000608,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,60,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f000608,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,60,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000608,행리단길,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f000608,해운대 블루라인파크,부산,해운대구,1,5.0,5.0,5.0,30,0.0,f000608,22.0,대중교통 등,여,40.0,1.0,3.0,4.0,2.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
f_f000645,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,f000645,26.0,대중교통 등,남,30.0,1.0,1.0,8.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000645,자갈치시장,부산,중구,4,3.0,3.0,3.0,30,1.0,f000645,26.0,대중교통 등,남,30.0,1.0,1.0,8.0,3.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
f_f000645,영도해녀촌,부산,영도구,1,5.0,4.0,5.0,240,0.0,f000645,26.0,대중교통 등,남,30.0,1.0,1.0,8.0,3.0,140.0,3.6666666666666665,0.0,2.0,3.0
f_f000645,BIFF 광장,부산,중구,4,3.0,3.0,3.0,60,1.0,f000645,26.0,대중교통 등,남,30.0,1.0,1.0,8.0,3.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
f_f000662,광안리 해수욕장,부산,수영구,7,5.0,5.0,5.0,30,1.0,f000662,9.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000675,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,30,0.0,f000675,23.0,자가용,여,20.0,1.0,1.0,1.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f000675,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,90,0.0,f000675,23.0,자가용,여,20.0,1.0,1.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000675,시그니엘 부산,부산,해운대구,4,5.0,5.0,5.0,30,0.0,f000675,23.0,자가용,여,20.0,1.0,1.0,1.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f000675,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,60,0.0,f000675,23.0,자가용,여,20.0,1.0,1.0,1.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f000675,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,0.0,f000675,23.0,자가용,여,20.0,1.0,1.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f000679,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,60,0.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
f_f000679,밀락 더 마켓,부산,수영구,4,2.0,2.0,2.0,30,0.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000679,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000679,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,90,0.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f000679,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000679,송림공원,부산,해운대구,7,5.0,5.0,5.0,30,0.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,30.0,4.0,0.0,0.25,4.0
f_f000679,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,30,1.0,f000679,6.0,대중교통 등,여,30.0,3.0,1.0,1.0,0.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f000692,동백섬,부산,해운대구,1,3.0,4.0,3.0,30,0.0,f000692,3.0,대중교통 등,여,40.0,1.0,2.0,2.0,2.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f000692,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,0.0,f000692,3.0,대중교통 등,여,40.0,1.0,2.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000692,송정 블루 캐슬,부산,해운대구,7,3.0,3.0,3.0,60,0.0,f000692,3.0,대중교통 등,여,40.0,1.0,2.0,2.0,2.0,60.0,3.0,0.0,2.0,3.0
f_f000692,해동용궁사,부산,기장군,1,4.0,4.0,4.0,30,0.0,f000692,3.0,대중교통 등,여,40.0,1.0,2.0,2.0,2.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000693,부산 현대미술관,부산,사하구,3,4.0,4.0,4.0,30,0.0,f000693,6.0,자가용,여,40.0,1.0,7.0,2.0,1.0,117.0,4.6,0.4,1.2,4.6
f_f000693,아트 몰링 부산본점,부산,사하구,4,4.0,4.0,4.0,30,0.0,f000693,6.0,자가용,여,40.0,1.0,7.0,2.0,1.0,60.0,4.0,0.0,1.0,4.0
f_f000693,석불사,부산,북구,2,5.0,5.0,5.0,60,0.0,f000693,6.0,자가용,여,40.0,1.0,7.0,2.0,1.0,60.0,5.0,0.0,1.0,5.0
f_f000693,을숙도 생태공원,부산,사하구,3,5.0,5.0,5.0,30,0.0,f000693,6.0,자가용,여,40.0,1.0,7.0,2.0,1.0,84.0,4.6,0.2,1.4,4.6
f_f000695,부산요트투어,부산,해운대구,5,5.0,5.0,5.0,90,0.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
f_f000695,BIFF 광장,부산,중구,4,4.0,3.0,3.0,90,1.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
f_f000695,착한 횟집,부산,해운대구,1,4.0,3.0,4.0,90,0.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,90.0,4.0,0.0,0.0,3.0
f_f000695,향인정,부산,남구,7,5.0,5.0,5.0,60,0.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,60.0,5.0,0.0,0.0,5.0
f_f000695,UN 조각 공원,부산,남구,3,5.0,5.0,5.0,60,1.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,60.0,5.0,1.0,0.0,5.0
f_f000695,힐링 서프,부산,사하구,5,5.0,5.0,5.0,210,0.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,210.0,5.0,0.0,0.0,5.0
f_f000695,다이아몬드 베이,부산,남구,5,5.0,5.0,5.0,90,0.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,90.0,5.0,0.0,0.0,5.0
f_f000695,초량 차이나타운,부산,동구,3,4.0,4.0,4.0,60,1.0,f000695,4.0,대중교통 등,남,30.0,3.0,7.0,2.0,0.0,52.10526315789474,3.4210526315789473,0.21052631578947367,1.105263157894737,3.473684210526316
f_f000705,스파오 경성대몰렛점,부산,남구,4,5.0,4.0,4.0,30,0.0,f000705,26.0,자가용,여,20.0,1.0,1.0,2.0,0.0,30.0,4.0,0.0,0.0,4.0
f_f000707,이중섭거리,부산,동구,3,3.0,3.0,3.0,30,0.0,f000707,23.0,자가용,남,40.0,1.0,2.0,1.0,4.0,30.0,3.0,0.0,4.0,3.0
f_f000707,더베이101 ,부산,해운대구,7,4.0,4.0,4.0,30,1.0,f000707,23.0,자가용,남,40.0,1.0,2.0,1.0,4.0,30.0,4.0,1.0,4.0,4.0
f_f000707,죽성드림세트장,부산,기장군,2,3.0,3.0,3.0,30,0.0,f000707,23.0,자가용,남,40.0,1.0,2.0,1.0,4.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
f_f000708,더베이101 ,부산,해운대구,4,4.0,4.0,4.0,30,1.0,f000708,22.0,대중교통 등,남,30.0,3.0,3.0,1.0,4.0,30.0,4.0,1.0,4.0,4.0
f_f000708,해운대 해수욕장,부산,해운대구,1,5.0,4.0,4.0,90,1.0,f000708,22.0,대중교통 등,남,30.0,3.0,3.0,1.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000708,송정 해수욕장,부산,해운대구,1,4.0,3.0,3.0,30,0.0,f000708,22.0,대중교통 등,남,30.0,3.0,3.0,1.0,4.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f000713,해운대 해수욕장,부산,해운대구,1,4.0,4.0,3.0,180,1.0,f000713,22.0,대중교통 등,여,30.0,2.0,1.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000713,해운대 전통시장,부산,해운대구,4,4.0,3.0,3.0,60,0.0,f000713,22.0,대중교통 등,여,30.0,2.0,1.0,1.0,0.0,39.375,3.9375,0.375,0.96875,3.8125
f_f000713,동백섬,부산,해운대구,7,4.0,4.0,4.0,90,0.0,f000713,22.0,대중교통 등,여,30.0,2.0,1.0,1.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f000713,광안리 해수욕장,부산,수영구,1,4.0,4.0,4.0,60,0.0,f000713,22.0,대중교통 등,여,30.0,2.0,1.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000733,삼광사,부산,부산진구,2,5.0,5.0,5.0,60,0.0,f000733,22.0,대중교통 등,여,30.0,1.0,5.0,6.0,0.0,60.0,4.0,0.0,1.0,4.0
f_f000749,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,0.0,f000749,3.0,대중교통 등,여,40.0,1.0,3.0,4.0,3.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f000749,다대포 해수욕장,부산,사하구,1,5.0,5.0,5.0,30,0.0,f000749,3.0,대중교통 등,여,40.0,1.0,3.0,4.0,3.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f000749,다대포 해수욕장,부산,사하구,1,5.0,5.0,5.0,120,0.0,f000749,3.0,대중교통 등,여,40.0,1.0,3.0,4.0,3.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f000749,해동용궁사,부산,기장군,1,5.0,4.0,5.0,60,0.0,f000749,3.0,대중교통 등,여,40.0,1.0,3.0,4.0,3.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000762,밀락 더 마켓,부산,수영구,4,3.0,2.0,3.0,60,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000762,해운대 해수욕장,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000762,죽성드림세트장,부산,기장군,2,5.0,5.0,5.0,30,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
f_f000762,기장해녀촌 ,부산,기장군,4,5.0,5.0,5.0,60,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,60.0,4.5,0.5,2.5,4.5
f_f000762,엑스더스카이,부산,해운대구,3,2.0,1.0,2.0,90,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,82.5,3.5,0.0,1.5,3.5
f_f000762,부산 수영 요트계류장,부산,해운대구,5,5.0,5.0,5.0,90,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,90.0,5.0,0.0,3.0,5.0
f_f000762,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,180,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f000762,흰여울문화마을,부산,영도구,4,3.0,2.0,3.0,90,0.0,f000762,5.0,대중교통 등,여,40.0,1.0,1.0,2.0,3.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000764,해운대 해수욕장,부산,해운대구,8,2.0,2.0,2.0,60,0.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000764,부산요트투어,부산,해운대구,5,4.0,4.0,4.0,60,0.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
f_f000764,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000764,자갈치시장,부산,중구,4,5.0,5.0,5.0,30,0.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
f_f000764,태종대,부산,영도구,2,1.0,1.0,1.0,120,0.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
f_f000764,송도구름산책로,부산,서구,1,4.0,4.0,4.0,60,0.0,f000764,9.0,자가용,여,20.0,1.0,1.0,1.0,0.0,43.333333333333336,3.888888888888889,0.0,1.5555555555555556,3.7777777777777777
f_f000797,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,270,1.0,f000797,1.0,자가용,여,30.0,2.0,2.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000797,신세계백화점 센텀시티점,부산,해운대구,4,4.0,4.0,4.0,270,0.0,f000797,1.0,자가용,여,30.0,2.0,2.0,1.0,2.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f000807,행리단길,부산,해운대구,4,4.0,3.0,4.0,30,0.0,f000807,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,0.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f000807,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f000807,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000807,해운대 전통시장,부산,해운대구,4,4.0,3.0,4.0,60,0.0,f000807,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,0.0,39.375,3.9375,0.375,0.96875,3.8125
f_f000809,포셋 전포점,부산,부산진구,4,4.0,4.0,4.0,30,0.0,f000809,9.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,30.0,4.5,0.0,0.5,3.5
f_f000809,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,30,0.0,f000809,9.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000809,라이언 홀리데이 인 부산,부산,해운대구,4,2.0,1.0,2.0,30,0.0,f000809,9.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
f_f000809,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,0.0,f000809,9.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
